participant,PestNr,Step_Size_OnTrial,Response_Interval,Pest_Interval,Condition,block,trial,velH,velH_Pest,Reaction_Time,velH_Subject,Start_Above,Response_MotionEstimation
p01,1,1.2,second,first,4,1,1,6.6,4.356,4.839993954,-0.2,0,-1
p01,1,1.2,first,second,14,1,2,8,5.28,0.659997702,0,0,-1
p01,1,1.2,second,second,15,1,3,8,10.64,0.419997931,0,1,1
p01,1,1.2,second,first,11,1,4,-6.6,-8.778,0.379997969,0,1,-1
p01,1,1.2,first,first,17,1,5,-8,-10.64,0.379997969,0.2,1,1
p01,1,1.2,first,second,22,1,6,8,5.28,1.799996853,0.2,0,-1
p01,1,1.2,second,first,20,1,7,6.6,4.356,0.859997511,0.2,0,-1
p01,2,1.2,second,first,14,1,8,8,6.48,2.439996243,0,0,-1
p01,1,1.2,first,first,19,1,9,-6.6,-8.778,0.599997759,0.2,1,1
p01,1,1.2,first,first,1,1,10,-8,-10.64,0.579997778,-0.2,1,1
p01,1,1.2,second,first,2,1,11,-6.6,-4.356,0.119998217,-0.2,0,-1
p01,2,1.2,first,second,2,1,12,-6.6,-5.556,1.759996891,-0.2,0,-1
p01,2,1.2,first,first,17,1,13,-8,-9.440001,0.599997759,0.2,1,1
p01,1,1.2,first,second,10,1,14,-6.6,-4.356,1.419996977,0,0,-1
p01,2,1.2,first,second,4,1,15,6.6,5.556,0.499997854,-0.2,0,-1
p01,2,1.2,first,first,15,1,16,8,9.440001,1.47999692,0,1,1
p01,3,1.2,second,second,14,1,17,8,7.68,0.379997969,0,0,1
p01,1,1.2,second,first,12,1,18,6.6,4.356,0.759997606,0,0,-1
p01,1,1.2,first,first,9,1,19,-8,-10.64,0.779997587,0,1,1
p01,2,1.2,second,second,22,1,20,8,6.48,0.419997931,0.2,0,1
p01,2,1.2,first,second,10,1,21,-6.6,-5.556,1.019997358,0,0,-1
p01,3,1.2,first,second,4,1,22,6.6,6.756,3.319995403,-0.2,0,-1
p01,1,1.2,first,second,18,1,23,-6.6,-4.356,0.599997759,0.2,0,-1
p01,2,1.2,first,first,9,1,24,-8,-9.440001,0.159998178,0,1,1
p01,2,1.2,second,first,19,1,25,-6.6,-7.578,3.399995327,0.2,1,-1
p01,2,1.2,first,first,18,1,26,-6.6,-5.556,0.899997473,0.2,0,1
p01,1,1.2,second,first,6,1,27,8,5.28,0.299998045,-0.2,0,-1
p01,1,1.2,first,first,23,1,28,8,10.64,0.539997816,0.2,1,1
p01,1,1.2,second,second,5,1,29,6.6,8.778,0.319998026,-0.2,1,1
p01,2,1.2,first,first,23,1,30,8,9.440001,0.559997797,0.2,1,1
p01,2,1.2,first,first,12,1,31,6.6,5.556,2.679996014,0,0,1
p01,2,1.2,first,first,6,1,32,8,6.48,0.779997587,-0.2,0,1
p01,2,1.2,second,second,11,1,33,-6.6,-9.978,0.299998045,0,1,1
p01,4,1.2,first,first,4,1,34,6.6,7.955999,0.539997816,-0.2,0,1
p01,3,1.2,first,first,11,1,35,-6.6,-8.778,0.61999774,0,1,1
p01,3,1.2,second,second,2,1,36,-6.6,-6.756,0.319998026,-0.2,0,1
p01,2,1.2,first,first,5,1,37,6.6,7.578,2.139996529,-0.2,1,1
p01,1,1.2,second,first,0,1,38,-8,-5.28,0.299998045,-0.2,0,-1
p01,1,1.2,first,first,21,1,39,6.6,8.778,0.539997816,0.2,1,1
p01,2,1.2,second,second,0,1,40,-8,-6.48,0.519997835,-0.2,0,1
p01,3,1.2,second,first,18,1,41,-6.6,-4.356,0.179998159,0.2,0,-1
p01,5,0.6,second,second,4,1,42,6.6,7.355999,0.419997931,-0.2,0,1
p01,4,1.2,first,first,18,1,43,-6.6,-5.556,0.939997435,0.2,0,1
p01,4,1.2,first,first,2,1,44,-6.6,-5.556,0.439997911,-0.2,0,1
p01,1,1.2,second,first,16,1,45,-8,-5.28,0.19999814,0.2,0,-1
p01,5,1.2,first,second,2,1,46,-6.6,-4.356,0.479997873,-0.2,0,-1
p01,3,1.2,second,first,6,1,47,8,5.280001,0.179998159,-0.2,0,-1
p01,1,1.2,second,second,3,1,48,-6.6,-8.778,0.259998083,-0.2,1,1
p01,4,1.2,second,second,11,1,49,-6.6,-7.578,0.259998083,0,1,1
p01,3,1.2,first,first,9,1,50,-8,-8.240001,0.479997873,0,1,1
p01,3,1.2,first,first,19,1,51,-6.6,-8.778,0.319998026,0.2,1,1
p01,5,0.6,first,second,18,1,52,-6.6,-4.956,0.159998178,0.2,0,-1
p01,2,1.2,first,first,3,1,53,-6.6,-7.578,0.299998045,-0.2,1,1
p01,3,1.2,second,second,23,1,54,8,8.240001,0.259998083,0.2,1,1
p01,1,1.2,first,second,8,1,55,-8,-5.28,0.479997873,0,0,-1
p01,6,0.6,second,second,4,1,56,6.6,6.756,0.419997931,-0.2,0,1
p01,2,1.2,first,first,20,1,57,6.6,5.556,0.699997663,0.2,0,1
p01,3,1.2,first,first,17,1,58,-8,-8.240001,0.739997625,0.2,1,1
p01,1,1.2,first,first,7,1,59,8,10.64,0.639997721,-0.2,1,1
p01,3,1.2,first,first,10,1,60,-6.6,-6.756,0.339998007,0,0,1
p01,5,2.4,second,second,11,1,61,-6.6,-5.178,0.659997702,0,1,1
p01,6,4.8,second,first,11,1,62,-6.6,-0.3779998,0.339998007,0,1,-1
p01,7,0.6,second,second,4,1,63,6.6,6.156,3.299995422,-0.2,0,1
p01,2,1.2,second,second,7,1,64,8,9.440001,0.379997969,-0.2,1,1
p01,8,1.2,second,first,4,1,65,6.6,4.955999,0.959997416,-0.2,0,-1
p01,4,1.2,second,second,19,1,66,-6.6,-7.578,0.479997873,0.2,1,1
p01,3,1.2,first,second,20,1,67,6.6,4.356,0.519997835,0.2,0,-1
p01,4,1.2,second,second,23,1,68,8,7.040001,0.319998026,0.2,1,1
p01,2,1.2,second,second,8,1,69,-8,-6.48,0.499997854,0,0,1
p01,4,1.2,second,second,20,1,70,6.6,5.556,5.079993725,0.2,0,1
p01,7,2.4,second,first,11,1,71,-6.6,-2.778,0.239998102,0,1,-1
p01,3,1.2,second,second,22,1,72,8,5.280001,0.519997835,0.2,0,1
p01,4,1.2,second,first,6,1,73,8,6.48,5.419993401,-0.2,0,-1
p01,2,1.2,second,first,16,1,74,-8,-6.48,0.359997988,0.2,0,-1
p01,4,1.2,second,second,17,1,75,-8,-7.040001,0.739997625,0.2,1,1
p01,3,1.2,first,first,15,1,76,8,8.240001,0.519997835,0,1,1
p01,1,1.2,first,first,13,1,77,6.6,8.778,1.899996758,0,1,1
p01,3,1.2,second,second,16,1,78,-8,-7.68,0.259998083,0.2,0,1
p01,4,1.2,second,second,16,1,79,-8,-6.48,0.319998026,0.2,0,1
p01,3,1.2,second,second,7,1,80,8,8.240001,0.339998007,-0.2,1,1
p01,5,0.6,first,first,20,1,81,6.6,4.956,0.679997683,0.2,0,1
p01,5,2.4,second,first,17,1,82,-8,-4.640001,0.179998159,0.2,1,-1
p01,6,0.6,second,first,20,1,83,6.6,4.356,0.219998121,0.2,0,-1
p01,3,1.2,second,second,3,1,84,-6.6,-6.378,0.339998007,-0.2,1,1
p01,3,1.2,first,first,5,1,85,6.6,6.378,0.439997911,-0.2,1,1
p01,3,1.2,second,second,0,1,86,-8,-5.280001,219.8706603,-0.2,0,1
p01,8,2.4,second,second,11,1,87,-6.6,-5.178,0.579997778,0,1,1
p01,2,1.2,first,first,13,1,88,6.6,7.578,0.719997644,0,1,1
p01,4,1.2,first,second,0,1,89,-8,-4.080001,0.459997892,-0.2,0,-1
p01,6,0.3,second,first,18,1,90,-6.6,-5.256,0.239998102,0.2,0,-1
p01,7,0.3,second,first,20,1,91,6.6,4.656,0.379997969,0.2,0,-1
p01,5,0.6,second,first,0,1,92,-8,-4.680001,0.319998026,-0.2,0,-1
p01,4,1.2,first,second,10,1,93,-6.6,-5.556,0.939997435,0,0,-1
p01,3,1.2,second,first,8,1,94,-8,-5.280001,0.299998045,0,0,-1
